PS	Palestinian Territory	Palestinian Territory	284375		Battir	Battir	31.7	35.11667	Asia/Jerusalem
PS	Palestinian Territory	Palestinian Territory	284431		Banī Na‘īm	Bani Na'im	31.51591	35.16416	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284446		Balāţah	Balatah	32.21207	35.28561	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284486		Az̧ Z̧āhirīyah	Az Zahiriyah	31.40967	34.97329	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284572		‘Aţārūt	'Atarut	31.86667	35.21667	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284583		As Samū‘	As Samu'	31.39671	35.06611	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284890		Ar Rām wa Ḑāḩiyat al Barīd	Ar Ram wa Dahiyat al Barid	31.84945	35.2342	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284899		Jericho	Jericho	31.86667	35.45	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284999		Al Yāmūn	Al Yamun	32.48563	35.23011	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	285066		Hebron	Hebron	31.52935	35.0938	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	285108		Al Bīrah	Al Birah	31.91001	35.21645	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	285111		Al ‘Ayzarīyah	Al 'Ayzariyah	31.77078	35.26917	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	6945291		Old City	Old City	31.77667	35.23417	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	6967865		Al Qarārah	Al Qararah	31.37389	34.34085	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	6967990		Az Zuwāydah	Az Zuwaydah	31.43954	34.38053	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	7303419		East Jerusalem	East Jerusalem	31.78336	35.23388	Asia/Hebron
PT	Portugal	Portugal	2261639		Vila Franca de Xira	Vila Franca de Xira	38.95525	-8.98966	Europe/Lisbon
PT	Portugal	Portugal	2261697		Vialonga	Vialonga	38.87206	-9.07805	Europe/Lisbon
PT	Portugal	Portugal	2262581		Torres Vedras	Torres Vedras	39.09109	-9.2586	Europe/Lisbon
PT	Portugal	Portugal	2262582		Torres Novas	Torres Novas	39.47581	-8.54348	Europe/Lisbon
PT	Portugal	Portugal	2262644		Tomar	Tomar	39.60199	-8.40924	Europe/Lisbon
PT	Portugal	Portugal	2262744		Tavira	Tavira	37.12734	-7.64861	Europe/Lisbon
PT	Portugal	Portugal	2262912		Sintra	Sintra	38.80097	-9.37826	Europe/Lisbon
PT	Portugal	Portugal	2262957		Sesimbra	Sesimbra	38.44451	-9.10149	Europe/Lisbon
PT	Portugal	Portugal	2262963		Setúbal	Setubal	38.5244	-8.8882	Europe/Lisbon
PT	Portugal	Portugal	2262968		Sete Rios	Sete Rios	38.74134	-9.16133	Europe/Lisbon
PT	Portugal	Portugal	2263284		São Martinho	Sao Martinho	32.6448	-16.93843	Atlantic/Madeira
PT	Portugal	Portugal	2263326		São João da Talha	Sao Joao da Talha	38.82378	-9.09719	Europe/Lisbon
PT	Portugal	Portugal	2263352		São Domingos de Rana	Sao Domingos de Rana	38.70194	-9.34083	Europe/Lisbon
PT	Portugal	Portugal	2263432		Santo António	Santo Antonio	32.66138	-16.93482	Atlantic/Madeira
PT	Portugal	Portugal	2263480		Santarém	Santarem	39.23379	-8.68617	Europe/Lisbon
PT	Portugal	Portugal	2263523		Santa Iria da Azóia	Santa Iria da Azoia	38.8411	-9.09908	Europe/Lisbon
PT	Portugal	Portugal	2263667		Sacavém	Sacavem	38.79202	-9.10801	Europe/Lisbon
PT	Portugal	Portugal	2263827		Rio de Mouro	Rio de Mouro	38.76613	-9.32804	Europe/Lisbon
PT	Portugal	Portugal	2264087		Ramada	Ramada	38.80368	-9.1877	Europe/Lisbon
PT	Portugal	Portugal	2264268		Queluz	Queluz	38.75657	-9.25451	Europe/Lisbon
PT	Portugal	Portugal	2264269		Quelfes	Quelfes	37.06003	-7.82158	Europe/Lisbon
PT	Portugal	Portugal	2264299		Quarteira	Quarteira	37.06946	-8.10064	Europe/Lisbon
PT	Portugal	Portugal	2264359		Póvoa de Santa Iria	Povoa de Santa Iria	38.86101	-9.06453	Europe/Lisbon
PT	Portugal	Portugal	2264428		Porto de Mós	Porto de Mos	37.08534	-8.68366	Europe/Lisbon
PT	Portugal	Portugal	2264456		Portimão	Portimao	37.13856	-8.53775	Europe/Lisbon
PT	Portugal	Portugal	2264508		Portalegre	Portalegre	39.29379	-7.43122	Europe/Lisbon
PT	Portugal	Portugal	2264526		Pontinha	Pontinha	38.76771	-9.19935	Europe/Lisbon
PT	Portugal	Portugal	2264575		Pombal	Pombal	39.91674	-8.62847	Europe/Lisbon
PT	Portugal	Portugal	2264718		Pinhal Novo	Pinhal Novo	38.63106	-8.91376	Europe/Lisbon
PT	Portugal	Portugal	2264736		Piedade	Piedade	38.67005	-9.15852	Europe/Lisbon
PT	Portugal	Portugal	2264923		Peniche	Peniche	39.3558	-9.38112	Europe/Lisbon
PT	Portugal	Portugal	2265169		Parede	Parede	38.69282	-9.35412	Europe/Lisbon
PT	Portugal	Portugal	2265223		Palmela	Palmela	38.56902	-8.90126	Europe/Lisbon
PT	Portugal	Portugal	2265326		Paço de Arcos	Paco de Arcos	38.69569	-9.29143	Europe/Lisbon
PT	Portugal	Portugal	2265428		Olival	Olival	38.77079	-9.25015	Europe/Lisbon
PT	Portugal	Portugal	2265432		Olivais	Olivais	38.76994	-9.10674	Europe/Lisbon
PT	Portugal	Portugal	2265447		Olhão	Olhao	37.0286	-7.8411	Europe/Lisbon
PT	Portugal	Portugal	2265464		Oeiras	Oeiras	38.69105	-9.31085	Europe/Lisbon
PT	Portugal	Portugal	2265467		Odivelas	Odivelas	38.79269	-9.1838	Europe/Lisbon
PT	Portugal	Portugal	2265726		Moscavide e Portela	Moscavide e Portela	38.77929	-9.10222	Europe/Lisbon
PT	Portugal	Portugal	2265788		Montijo	Montijo	38.70675	-8.97388	Europe/Lisbon
PT	Portugal	Portugal	2265927		Monte Estoril	Monte Estoril	38.70636	-9.40595	Europe/Lisbon
PT	Portugal	Portugal	2266249		Monsanto	Monsanto	39.46203	-8.7118	Europe/Lisbon
PT	Portugal	Portugal	2266319		Moita	Moita	38.65078	-8.99038	Europe/Lisbon
PT	Portugal	Portugal	2266621		Massamá	Massama	38.75279	-9.2811	Europe/Lisbon
PT	Portugal	Portugal	2266629		Marvila	Marvila	38.73981	-9.10165	Europe/Lisbon
PT	Portugal	Portugal	2266703		Marinha Grande	Marinha Grande	39.74769	-8.93228	Europe/Lisbon
PT	Portugal	Portugal	2266940		Lumiar	Lumiar	38.77478	-9.15601	Europe/Lisbon
PT	Portugal	Portugal	2266977		Loures	Loures	38.83091	-9.16845	Europe/Lisbon
PT	Portugal	Portugal	2266988		Loulé	Loule	37.13772	-8.01968	Europe/Lisbon
PT	Portugal	Portugal	2267057		Lisbon	Lisbon	38.72509	-9.1498	Europe/Lisbon
PT	Portugal	Portugal	2267067		Linda-a-Velha	Linda-a-Velha	38.71446	-9.2422	Europe/Lisbon
PT	Portugal	Portugal	2267095		Leiria	Leiria	39.74362	-8.80705	Europe/Lisbon
PT	Portugal	Portugal	2267112		Lavradio	Lavradio	38.66808	-9.05204	Europe/Lisbon
PT	Portugal	Portugal	2267131		Laranjeiro	Laranjeiro	37.06799	-7.8078	Europe/Lisbon
PT	Portugal	Portugal	2267141		Laranjeiro	Laranjeiro	38.65599	-9.15376	Europe/Lisbon
PT	Portugal	Portugal	2267226		Lagos	Lagos	37.10202	-8.67422	Europe/Lisbon
PT	Portugal	Portugal	2267827		Funchal	Funchal	32.66568	-16.92547	Atlantic/Madeira
PT	Portugal	Portugal	2268339		Faro	Faro	37.01869	-7.92716	Europe/Lisbon
PT	Portugal	Portugal	2268373		Falagueira	Falagueira	38.76392	-9.22804	Europe/Lisbon
PT	Portugal	Portugal	2268406		Évora	Evora	38.56587	-7.90405	Europe/Lisbon
PT	Portugal	Portugal	2268436		Estoril	Estoril	38.70571	-9.39773	Europe/Lisbon
PT	Portugal	Portugal	2268575		Entroncamento	Entroncamento	39.46667	-8.46667	Europe/Lisbon
PT	Portugal	Portugal	2268728		Damaia	Damaia	38.75141	-9.21227	Europe/Lisbon
PT	Portugal	Portugal	2269041		Corroios	Corroios	38.64004	-9.1508	Europe/Lisbon
PT	Portugal	Portugal	2269282		Charneca de Caparica	Charneca de Caparica	38.62032	-9.19426	Europe/Lisbon
PT	Portugal	Portugal	2269514		Castelo Branco	Castelo Branco	39.82364	-7.49101	Europe/Lisbon
PT	Portugal	Portugal	2269594		Cascais	Cascais	38.69681	-9.42147	Europe/Lisbon
PT	Portugal	Portugal	2270148		Carnide	Carnide	38.76667	-9.18333	Europe/Lisbon
PT	Portugal	Portugal	2270157		Carnaxide	Carnaxide	38.72706	-9.24671	Europe/Lisbon
PT	Portugal	Portugal	2270184		Carcavelos	Carcavelos	38.69105	-9.32215	Europe/Lisbon
PT	Portugal	Portugal	2270229		Caparica	Caparica	38.66179	-9.20032	Europe/Lisbon
PT	Portugal	Portugal	2270258		Caniço	Canico	32.65078	-16.83749	Atlantic/Madeira
PT	Portugal	Portugal	2270339		Campo Grande	Campo Grande	38.75471	-9.16651	Europe/Lisbon
PT	Portugal	Portugal	2270377		Camarate	Camarate	38.80358	-9.12809	Europe/Lisbon
PT	Portugal	Portugal	2270380		Câmara de Lobos	Camara de Lobos	32.65043	-16.97718	Atlantic/Madeira
PT	Portugal	Portugal	2270437		Caldas da Rainha	Caldas da Rainha	39.40326	-9.13839	Europe/Lisbon
PT	Portugal	Portugal	2270503		Cacém	Cacem	38.76698	-9.29793	Europe/Lisbon
PT	Portugal	Portugal	2270629		Buraca	Buraca	38.73333	-9.2	Europe/Lisbon
PT	Portugal	Portugal	2270962		Benfica	Benfica	38.75087	-9.20282	Europe/Lisbon
PT	Portugal	Portugal	2270978		Belém	Belem	38.69875	-9.19289	Europe/Lisbon
PT	Portugal	Portugal	2270981		Belas	Belas	38.7767	-9.26353	Europe/Lisbon
PT	Portugal	Portugal	2270985		Beja	Beja	38.01469	-7.86284	Europe/Lisbon
PT	Portugal	Portugal	2271071		Barreiro	Barreiro	38.66314	-9.0724	Europe/Lisbon
PT	Portugal	Portugal	2271337		Azambuja	Azambuja	39.07029	-8.86822	Europe/Lisbon
PT	Portugal	Portugal	2271473		Arrentela	Arrentela	38.625	-9.10151	Europe/Lisbon
PT	Portugal	Portugal	2271547		Areeiro	Areeiro	38.741	-9.138	Europe/Lisbon
PT	Portugal	Portugal	2271680		Amora	Amora	38.62961	-9.11557	Europe/Lisbon
PT	Portugal	Portugal	2271772		Amadora	Amadora	38.75382	-9.23083	Europe/Lisbon
PT	Portugal	Portugal	2271961		Almada	Almada	38.67902	-9.1569	Europe/Lisbon
PT	Portugal	Portugal	2271977		Algueirão	Algueirao	38.79764	-9.3437	Europe/Lisbon
PT	Portugal	Portugal	2271985		Algés	Alges	38.70245	-9.22936	Europe/Lisbon
PT	Portugal	Portugal	2272005		Alfornelos	Alfornelos	38.76098	-9.20508	Europe/Lisbon
PT	Portugal	Portugal	2272147		Alcobaça	Alcobaca	39.55223	-8.97749	Europe/Lisbon
PT	Portugal	Portugal	2272187		Alcântara	Alcantara	38.70102	-9.17145	Europe/Lisbon
PT	Portugal	Portugal	2272215		Alcabideche	Alcabideche	38.73366	-9.40928	Europe/Lisbon
PT	Portugal	Portugal	2272222		Albufeira	Albufeira	37.08819	-8.2503	Europe/Lisbon
PT	Portugal	Portugal	2732265		Viseu	Viseu	40.66165	-7.90905	Europe/Lisbon
PT	Portugal	Portugal	2732438		Vila Real	Vila Real	41.3001	-7.7432	Europe/Lisbon
PT	Portugal	Portugal	2732475		Vilar de Andorinho	Vilar de Andorinho	41.10574	-8.58622	Europe/Lisbon
PT	Portugal	Portugal	2732513		Vilar	Vilar	40.62731	-8.63225	Europe/Lisbon
PT	Portugal	Portugal	2732544		Vila Nova de Gaia	Vila Nova de Gaia	41.12401	-8.61241	Europe/Lisbon
PT	Portugal	Portugal	2732649		Vila do Conde	Vila do Conde	41.35326	-8.74516	Europe/Lisbon
PT	Portugal	Portugal	2732773		Viana do Castelo	Viana do Castelo	41.69323	-8.83287	Europe/Lisbon
PT	Portugal	Portugal	2732785		Vermoim	Vermoim	41.24315	-8.60651	Europe/Lisbon
PT	Portugal	Portugal	2732978		Valongo	Valongo	41.18883	-8.49857	Europe/Lisbon
PT	Portugal	Portugal	2733263		Valadares	Valadares	41.09294	-8.63219	Europe/Lisbon
PT	Portugal	Portugal	2733352		Trofa	Trofa	41.33729	-8.5596	Europe/Lisbon
PT	Portugal	Portugal	2734106		Sequeira	Sequeira	40.55364	-7.22594	Europe/Lisbon
PT	Portugal	Portugal	2734140		Senhora da Hora	Senhora da Hora	41.18641	-8.65172	Europe/Lisbon
PT	Portugal	Portugal	2734306		São Tiago de Custoias	Sao Tiago de Custoias	41.2	-8.63333	Europe/Lisbon
PT	Portugal	Portugal	2734363		São Pedro da Cova	Sao Pedro da Cova	41.14331	-8.50033	Europe/Lisbon
PT	Portugal	Portugal	2734379		São Paulo de Frades	Sao Paulo de Frades	40.24678	-8.39402	Europe/Lisbon
PT	Portugal	Portugal	2734410		São Martinho do Bispo	Sao Martinho do Bispo	40.21021	-8.45692	Europe/Lisbon
PT	Portugal	Portugal	2734434		São Mamede de Infesta	Sao Mamede de Infesta	41.19183	-8.61105	Europe/Lisbon
PT	Portugal	Portugal	2734484		São João da Madeira	Sao Joao da Madeira	40.9007	-8.4902	Europe/Lisbon
PT	Portugal	Portugal	2734576		Santo Ovídio	Santo Ovidio	41.11379	-8.60235	Europe/Lisbon
PT	Portugal	Portugal	2734585		Santo António dos Olivais	Santo Antonio dos Olivais	40.21805	-8.40523	Europe/Lisbon
PT	Portugal	Portugal	2735083		Rio Tinto	Rio Tinto	41.17872	-8.55953	Europe/Lisbon
PT	Portugal	Portugal	2735175		Ribeira de Frades	Ribeira de Frades	40.20503	-8.47929	Europe/Lisbon
PT	Portugal	Portugal	2735787		Póvoa de Varzim	Povoa de Varzim	41.38344	-8.76364	Europe/Lisbon
PT	Portugal	Portugal	2735943		Porto	Porto	41.1485	-8.61097	Europe/Lisbon
PT	Portugal	Portugal	2736041		Ponte de Lima	Ponte de Lima	41.76719	-8.58393	Europe/Lisbon
PT	Portugal	Portugal	2736521		Pedroso	Pedroso	41.41103	-8.74897	Europe/Lisbon
PT	Portugal	Portugal	2736657		Paredes	Paredes	41.20485	-8.33147	Europe/Lisbon
PT	Portugal	Portugal	2736680		Paranhos	Paranhos	41.17289	-8.59931	Europe/Lisbon
PT	Portugal	Portugal	2736930		Ovar	Ovar	40.85862	-8.62513	Europe/Lisbon
PT	Portugal	Portugal	2737039		Oliveira do Douro	Oliveira do Douro	41.12466	-8.58463	Europe/Lisbon
PT	Portugal	Portugal	2737523		Monção	Moncao	42.07892	-8.48076	Europe/Lisbon
PT	Portugal	Portugal	2737824		Matosinhos	Matosinhos	41.18207	-8.68908	Europe/Lisbon
PT	Portugal	Portugal	2738014		Maia	Maia	41.23574	-8.6199	Europe/Lisbon
PT	Portugal	Portugal	2738214		Lordelo do Ouro	Lordelo do Ouro	41.15059	-8.64845	Europe/Lisbon
PT	Portugal	Portugal	2738347		Leça do Bailio	Leca do Bailio	41.21201	-8.63422	Europe/Lisbon
PT	Portugal	Portugal	2738348		Leça da Palmeira	Leca da Palmeira	41.191	-8.70027	Europe/Lisbon
PT	Portugal	Portugal	2738707		Ílhavo	Ilhavo	40.60188	-8.67021	Europe/Lisbon
PT	Portugal	Portugal	2738752		Guimarães	Guimaraes	41.44443	-8.29619	Europe/Lisbon
PT	Portugal	Portugal	2738785		Guarda	Guarda	40.53754	-7.26631	Europe/Lisbon
PT	Portugal	Portugal	2738925		Gondomar	Gondomar	41.14454	-8.53223	Europe/Lisbon
PT	Portugal	Portugal	2739590		Figueira da Foz	Figueira da Foz	40.15085	-8.86179	Europe/Lisbon
PT	Portugal	Portugal	2739693		Felgueiras	Felgueiras	41.36806	-8.19396	Europe/Lisbon
PT	Portugal	Portugal	2739723		Feira	Feira	40.92535	-8.54277	Europe/Lisbon
PT	Portugal	Portugal	2739756		Fânzeres	Fanzeres	41.16754	-8.52981	Europe/Lisbon
PT	Portugal	Portugal	2739788		Fafe	Fafe	41.45083	-8.17258	Europe/Lisbon
PT	Portugal	Portugal	2739848		Esposende	Esposende	41.5361	-8.78201	Europe/Lisbon
PT	Portugal	Portugal	2739868		Espinho	Espinho	41.00763	-8.64125	Europe/Lisbon
PT	Portugal	Portugal	2739997		Ermesinde	Ermesinde	41.21653	-8.55318	Europe/Lisbon
PT	Portugal	Portugal	2740057		Eiras	Eiras	40.24827	-8.41549	Europe/Lisbon
PT	Portugal	Portugal	2740174		Custoias	Custoias	41.1053	-7.32097	Europe/Lisbon
PT	Portugal	Portugal	2740313		Covilhã	Covilha	40.28106	-7.50504	Europe/Lisbon
PT	Portugal	Portugal	2740593		Condeixa-a-Nova	Condeixa-a-Nova	40.11283	-8.49804	Europe/Lisbon
PT	Portugal	Portugal	2740637		Coimbra	Coimbra	40.20686	-8.41996	Europe/Lisbon
PT	Portugal	Portugal	2740761		Chaves	Chaves	41.74019	-7.46879	Europe/Lisbon
PT	Portugal	Portugal	2741551		Canidelo	Canidelo	41.12314	-8.64654	Europe/Lisbon
PT	Portugal	Portugal	2741667		Campanhã	Campanha	41.15706	-8.57466	Europe/Lisbon
PT	Portugal	Portugal	2741865		Cabeceiras de Basto	Cabeceiras de Basto	41.51431	-7.98942	Europe/Lisbon
PT	Portugal	Portugal	2742027		Bragança	Braganca	41.80716	-6.75898	Europe/Lisbon
PT	Portugal	Portugal	2742032		Braga	Braga	41.5514	-8.42311	Europe/Lisbon
PT	Portugal	Portugal	2742051		Bougado	Bougado	41.33979	-8.5518	Europe/Lisbon
PT	Portugal	Portugal	2742136		Bomfim	Bomfim	41.15417	-8.58688	Europe/Lisbon
PT	Portugal	Portugal	2742416		Barcelos	Barcelos	41.53174	-8.61843	Europe/Lisbon
PT	Portugal	Portugal	2742493		Bairro Novo	Bairro Novo	41.54317	-8.40725	Europe/Lisbon
PT	Portugal	Portugal	2742504		Baião	Baiao	41.16273	-8.0347	Europe/Lisbon
PT	Portugal	Portugal	2742506		Baguim do Monte	Baguim do Monte	41.19203	-8.54118	Europe/Lisbon
PT	Portugal	Portugal	2742611		Aveiro	Aveiro	40.64575	-8.64643	Europe/Lisbon
PT	Portugal	Portugal	2742700		Arouca	Arouca	40.93057	-8.24488	Europe/Lisbon
PT	Portugal	Portugal	2742804		Arcos de Valdevez	Arcos de Valdevez	41.84668	-8.41905	Europe/Lisbon
PT	Portugal	Portugal	2743095		Alfena	Alfena	41.23671	-8.52454	Europe/Lisbon
PT	Portugal	Portugal	2743131		Aldoar	Aldoar	41.1671	-8.6691	Europe/Lisbon
PT	Portugal	Portugal	2743304		Águas Santas	Aguas Santas	41.21017	-8.57599	Europe/Lisbon
PT	Portugal	Portugal	2743373		Afurada de Baixo	Afurada de Baixo	41.14389	-8.64639	Europe/Lisbon
PT	Portugal	Portugal	6559488		Quinta Do Conde	Quinta Do Conde	38.56528	-9.04316	Europe/Lisbon
PT	Portugal	Portugal	6930153		Alfragide	Alfragide	38.73203	-9.2192	Europe/Lisbon
PT	Portugal	Portugal	6930162		Alvalade	Alvalade	38.75328	-9.14397	Europe/Lisbon
PT	Portugal	Portugal	6941014		Ponta Delgada	Ponta Delgada	37.73952	-25.66874	Atlantic/Azores
PT	Portugal	Portugal	6946669		São Jorge de Arroios	Sao Jorge de Arroios	38.7289	-9.13806	Europe/Lisbon
PT	Portugal	Portugal	11808241		Azeitão	Azeitao	38.51919	-9.0139	Europe/Lisbon
PT	Portugal	Portugal	11886964		Parque das Nações	Parque das Nacoes	38.76908	-9.09632	Europe/Lisbon
PT	Portugal	Portugal	12776117		Cidade Universitária	Cidade Universitaria	38.75199	-9.15917	Europe/Lisbon
PT	Portugal	Portugal	12777908		Campo De Ourique	Campo De Ourique	38.72134	-9.16738	Europe/Lisbon
PW	Palau	Palau	8063361		Ngerulmud	Ngerulmud	7.50077	134.6238	Pacific/Palau
PY	Paraguay	Paraguay	3436622		Yby Yaú	Yby Yau	-22.96611	-56.54066	America/Asuncion
PY	Paraguay	Paraguay	3436710		Villeta	Villeta	-25.50691	-57.56633	America/Asuncion
PY	Paraguay	Paraguay	3436714		Villarrica	Villarrica	-25.74946	-56.43518	America/Asuncion
PY	Paraguay	Paraguay	3436725		Villa Hayes	Villa Hayes	-25.093	-57.52725	America/Asuncion
PY	Paraguay	Paraguay	3436728		Villa Elisa	Villa Elisa	-25.3676	-57.59274	America/Asuncion
PY	Paraguay	Paraguay	3437056		San Lorenzo	San Lorenzo	-25.33968	-57.50879	America/Asuncion
PY	Paraguay	Paraguay	3437063		San Juan Bautista	San Juan Bautista	-26.67028	-57.14073	America/Asuncion
PY	Paraguay	Paraguay	3437127		San Antonio	San Antonio	-25.42126	-57.54725	America/Asuncion
PY	Paraguay	Paraguay	3437444		Presidente Franco	Presidente Franco	-25.56384	-54.61097	America/Asuncion
PY	Paraguay	Paraguay	3437526		Pilar	Pilar	-26.85874	-58.30639	America/Asuncion
PY	Paraguay	Paraguay	3437547		Pedro Juan Caballero	Pedro Juan Caballero	-22.54925	-55.7387	America/Asuncion
PY	Paraguay	Paraguay	3437665		Nemby	Nemby	-25.3949	-57.53574	America/Asuncion
PY	Paraguay	Paraguay	3437824		Loma Plata	Loma Plata	-22.3829	-59.83549	America/Asuncion
PY	Paraguay	Paraguay	3437842		Limpio	Limpio	-25.16611	-57.48562	America/Asuncion
PY	Paraguay	Paraguay	3437863		Lambaré	Lambare	-25.34682	-57.60647	America/Asuncion
PY	Paraguay	Paraguay	3437905		Doctor Juan Eulogio Estigarribia	Doctor Juan Eulogio Estigarribia	-25.37184	-55.70457	America/Asuncion
PY	Paraguay	Paraguay	3437918		Itauguá	Itaugua	-25.39258	-57.35421	America/Asuncion
PY	Paraguay	Paraguay	3437954		Itá	Ita	-25.50054	-57.36717	America/Asuncion
PY	Paraguay	Paraguay	3438115		Fernando de la Mora	Fernando de la Mora	-25.3386	-57.52167	America/Asuncion
PY	Paraguay	Paraguay	3438735		Encarnación	Encarnacion	-27.33176	-55.86662	America/Asuncion
PY	Paraguay	Paraguay	3438819		Coronel Oviedo	Coronel Oviedo	-25.44613	-56.43928	America/Asuncion
PY	Paraguay	Paraguay	3438834		Concepción	Concepcion	-23.39985	-57.43236	America/Asuncion
PY	Paraguay	Paraguay	3438995		Mariano Roque Alonso	Mariano Roque Alonso	-25.20791	-57.53202	America/Asuncion
PY	Paraguay	Paraguay	3439101		Ciudad del Este	Ciudad del Este	-25.5036	-54.65067	America/Asuncion
PY	Paraguay	Paraguay	3439214		Capiatá	Capiata	-25.3552	-57.44545	America/Asuncion
PY	Paraguay	Paraguay	3439297		Caazapá	Caazapa	-26.1966	-56.36786	America/Asuncion
PY	Paraguay	Paraguay	3439317		Caaguazú	Caaguazu	-25.47104	-56.01603	America/Asuncion
PY	Paraguay	Paraguay	3439320		Caacupé	Caacupe	-25.38575	-57.14217	America/Asuncion
PY	Paraguay	Paraguay	3439389		Asunción	Asuncion	-25.28646	-57.647	America/Asuncion
PY	Paraguay	Paraguay	3867291		Filadelfia	Filadelfia	-22.33936	-60.03157	America/Asuncion
QA	Qatar	Qatar	289511		Al ‘Unayzah	Al 'Unayzah	25.33759	51.50953	Asia/Qatar
QA	Qatar	Qatar	289523		Umm Şalāl Muḩammad	Umm Salal Muhammad	25.41524	51.40647	Asia/Qatar
QA	Qatar	Qatar	289545		Umm Ghuwaylīnah	Umm Ghuwaylinah	25.58716	51.14986	Asia/Qatar
QA	Qatar	Qatar	289698		Nu‘ayjah	Nu'ayjah	25.24617	51.53227	Asia/Qatar
QA	Qatar	Qatar	289716		Mu‘aydhir Rawḑat Rāshid	Mu'aydhir Rawdat Rashid	25.2617	51.39684	Asia/Qatar
QA	Qatar	Qatar	289738		Madīnat Khalīfah	Madinat Khalifah	25.32047	51.47787	Asia/Qatar
QA	Qatar	Qatar	289847		Az̧ Z̧a‘āyin	Az Za'ayin	25.57744	51.48306	Asia/Qatar
QA	Qatar	Qatar	289888		Ar Rayyān	Ar Rayyan	25.29194	51.42444	Asia/Qatar
QA	Qatar	Qatar	289915		Al Wakrah	Al Wakrah	25.17151	51.60337	Asia/Qatar
QA	Qatar	Qatar	289962		Al Khawr	Al Khawr	25.68389	51.50583	Asia/Qatar
QA	Qatar	Qatar	290030		Doha	Doha	25.28545	51.53096	Asia/Qatar
QA	Qatar	Qatar	411752		As Sulţah al Jadīdah	As Sultah al Jadidah	25.2604	51.51403	Asia/Qatar
QA	Qatar	Qatar	411759		Al Manşūrah	Al Mansurah	25.26807	51.53219	Asia/Qatar
QA	Qatar	Qatar	411760		An Najmah	An Najmah	25.26704	51.54322	Asia/Qatar
QA	Qatar	Qatar	411763		Al Hilāl al Gharbīyah	Al Hilal al Gharbiyah	25.2586	51.53098	Asia/Qatar
QA	Qatar	Qatar	411768		Al Hilāl ash Sharqīyah	Al Hilal ash Sharqiyah	25.26042	51.54632	Asia/Qatar
QA	Qatar	Qatar	411803		Al Ghānim	Al Ghanim	25.27987	51.54037	Asia/Qatar
QA	Qatar	Qatar	411820		As Sadd	As Sadd	25.28617	51.50074	Asia/Qatar
QA	Qatar	Qatar	11207824		Umm Lakhbā	Umm Lakhba	25.34157	51.4706	Asia/Qatar
QA	Qatar	Qatar	12219798		Farīj Kulayb	Farij Kulayb	25.31313	51.4929	Asia/Qatar
QA	Qatar	Qatar	12242643		Al Maţār al ‘Atīq	Al Matar al 'Atiq	25.25138	51.55569	Asia/Qatar
QA	Qatar	Qatar	12242644		Ath Thumāmah Sab‘ah wa Arba‘ūn	Ath Thumamah Sab'ah wa Arba'un	25.23903	51.56333	Asia/Qatar
QA	Qatar	Qatar	12242645		Ath Thumāmah Sittah wa Arba‘ūn	Ath Thumamah Sittah wa Arba'un	25.23404	51.54053	Asia/Qatar
QA	Qatar	Qatar	12242646		Ath Thumāmah Khamsūn	Ath Thumamah Khamsun	25.21958	51.55323	Asia/Qatar
QA	Qatar	Qatar	12242742		Farīj al Amīr	Farij al Amir	25.28733	51.47136	Asia/Qatar
QA	Qatar	Qatar	13512674		Lusail	Lusail	25.4175	51.5075	Asia/Qatar
RE	Reunion	Reunion	935214		Saint-Pierre	Saint-Pierre	-21.3393	55.47811	Indian/Reunion
RE	Reunion	Reunion	935221		Saint-Paul	Saint-Paul	-21.00961	55.27134	Indian/Reunion
RE	Reunion	Reunion	935223		Saint-Louis	Saint-Louis	-21.28585	55.41124	Indian/Reunion
RE	Reunion	Reunion	935225		Saint-Leu	Saint-Leu	-21.17059	55.28824	Indian/Reunion
RE	Reunion	Reunion	935227		Saint-Joseph	Saint-Joseph	-21.3777	55.61691	Indian/Reunion
RE	Reunion	Reunion	935248		Sainte-Suzanne	Sainte-Suzanne	-20.90616	55.60788	Indian/Reunion
RE	Reunion	Reunion	935255		Sainte-Marie	Sainte-Marie	-20.89686	55.55056	Indian/Reunion
